cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B1C281911A;;2de715fa-30d0-452d-9541-7672275a8db7;AFFIDAMENTO, AI SENSI DELL'ART. 50, COMMA 1 LETT. B) DEL D. LGS. 36/2023, DEL PROGETTO PER INNOVARE L'INTERFACCIA DIGITALE DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI, PER RIFLETTERE LA SUA LEADERSHIP E COMPETENZA NEL SETTORE SANITARIO E IMPLEMENTARE UN SISTEMA DI GESTIONE PER L'URP CHE UTILIZZI TECNOLOGIE AVANZATE, COME L'INTELLIGENZA ARTIFICIALE, PER FORNIRE UN SERVIZIO DI ASSISTENZA RAPIDO ED EFFICIENTE;50000.0;1;AFFIDAMENTO, AI SENSI DELL'ART. 50, COMMA 1 LETT. B) DEL D. LGS. 36/2023, DEL PROGETTO PER INNOVARE L'INTERFACCIA DIGITALE DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI, PER RIFLETTERE LA SUA LEADERSHIP E COMPETENZA NEL SETTORE SANITARIO E IMPLEMENTARE UN SISTEMA DI GESTIONE PER L'URP CHE UTILIZZI TECNOLOGIE AVANZATE, COME L'INTELLIGENZA ARTIFICIALE, PER FORNIRE UN SERVIZIO DI ASSISTENZA RAPIDO ED EFFICIENTE;50000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-22;2024-05-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;218580;4733051009;AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;SEZIONE REGIONALE LAZIO;CE5431E2-B22D-4B11-88E7-84573D0C8AA4;U.O.C. ACQUISIZIONE BENI E SERVIZI;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-21;;;;;;;;1;7.0;;;;;;;;0.0;;;;;;;1.0;AGGIUDICATA;2024-05-21;0;2024;Altre applicazioni IA;Sanità;False;50000.0;False
B1B102AEE8;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;VIPER;1767453.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-23;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;1767453.0;False
B1B1027C6F;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;LISARD;1396181.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-12;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;1396181.0;False
B1B1022850;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;MIRANDA;3916777.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-20;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;3916777.0;False
B1B10249F6;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;ULS;3767174.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-23;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;3767174.0;False
B1C0730890;;762d9863-3847-4a78-a80e-1487184794af;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI BANDO DI GARA, AI SENSI DELL'ART. 76 COMMA 2 LETTERA B) PUNTO 2) DEL D.LGS. 36/2023, PER FORNITURA ED INSTALLAZIONE CHIAVI IN MANO N. 1 PACCHETTO AVANZATO INTELLIGENZA ARTIFICIALE, PER TAC IN DOTAZIONE ALLA UOSD DIAGNOSTICA PER IMMAGINI P.O. CIVITA CASTELLANA.;79980.0;1;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI BANDO DI GARA, AI SENSI DELL'ART. 76 COMMA 2 LETTERA B) PUNTO 2) DEL D.LGS. 36/2023, PER FORNITURA ED INSTALLAZIONE CHIAVI IN MANO N. 1 PACCHETTO AVANZATO INTELLIGENZA ARTIFICIALE, PER TAC IN DOTAZIONE ALLA UOSD DIAGNOSTICA PER IMMAGINI P.O. CIVITA CASTELLANA.;79980.0;FORNITURE;ATTIVO;SETTORI ORDINARI;56059.0;VITERBO;2024-05-21;2024-05-20;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;182803;1455570562;AZIENDA USL VITERBO;SEZIONE REGIONALE LAZIO;BA73AC0C-DB14-4E4A-B3C9-4FFA5B17596E;U.O.C. E-PROCUREMENT;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-20;;;;;;;;1;7.0;;;;;;;;0.0;;;;;;;1.0;AGGIUDICATA;2024-05-20;0;2024;Healthcare IA;Sanità;False;79980.0;False
B1B1023923;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;PEGASUS;3932503.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-23;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;3932503.0;False
B1AA21EEA3;9610517185;cbc8ea7b-1538-40e3-b9cf-3883c58b670b;"N.1 COPIA DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP.";357.85;1;"N.1 COPIA DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP.";357.85;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-14;2024-05-14;24;AFFIDAMENTO DIRETTO;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;240828;80019600925;UNIVERSITA DEGLI STUDI DI CAGLIARI;SEZIONE REGIONALE CENTRALE;2167D4E7-85AB-4C32-BA91-EC085C5432EC;DIPARTIMENTO DI PEDAGOGIA, PSICOLOGIA,FILOSOFIA;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-14;;;;;;;;0;;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-05-14;0;2024;IoT & Edge AI;Università e Ricerca;False;357.85;False
B1B36B1A1E;9610517185 ;1655631c-3a5e-4844-ac94-fb1a2ca29824;"N.1 COPIA DI CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP._RIF. DOTT. MARRONE";357.85;1;"N.1 COPIA DI CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-LA RICHIESTA DEL DOTT. ANDREA MARRONE, INOLTRATA TRAMITE LA BIBLIOTECA DEL DISTRETTO DELLE SCIENZE UMANE, DI ACQUISTO DI N.1 COPIA PER CIASCUNO DEI SEGUENTI VOLUMI: MONDADORI - ERA DELL'INTELLIGENZA ARTIFICIALE. IL FUTURO DELL'IDENTITÀ UMANA; EDB - LA CONDIZIONE TECNO-UMANA; IL MULINO - NÉ INTELLIGENTE NÉ ARTIFICIALE. IL LATO OSCURO DELL'IA; IL MULINO - SCORCIATOIA. COME LE MACCHINE SONO DIVENTATE INTELLIGENTI; IL MULINO - DOMINIO E SOTTOMISSIONE; MARIETTI 1820 - MACCHINE SAPIENTI; SCHOLÉ - PEDAGOGIA ALGORITMICA; CITTADELLA - CYBORG: CORPO E CORPOREITÀ NELL'EPOCA DEL POST-UMANO; CASTELVECCHI - POSTUMANO, TROPPO POSTUMANO; CASTELVECCHI - SE L'UOMO NON BASTA; VITA E PENSIERO - EDUCARE ROBOT?; HOEPLI - INTELLIGENZA ARTIFICIALE PER LA SCUOLA; MORCELLIANA - LE VIRTÙ DEL DIGITALE. PER UN'ETICA DEI MEDIA; STUDIUM - DIGITALE A SCUOLA; LATERZA - L'ETÀ DELLA FRAMMENTAZIONE; RAFFAELLO CORTINA EDITORE - VITA 3.0.; EDIZIONI LIBRERIA CORTINA MILANO – POSTMEDIALITÀ; CAROCCI - SCUOLA E INTELLIGENZA ARTIFICIALE; FRANCO ANGELI - MEDIA EDUCATION IN ITALIA; FRANCO ANGELI - UMANESIMO DIGITALE; MONDADORI ELECTA - INTELLIGENZA ARTIFICIALE; SAN PAOLO EDIZIONI - DIGITAL AGE. TEORIA DEL CAMBIO D'EPOCA; SAN PAOLO EDIZIONI - LA GRANDE INVENZIONE; SAN PAOLO EDIZIONI - TECNOLOGIA PER L'UOMO; MONDADORI UNIVERSITÀ - HUMAN IN THE LOOP._RIF- PROF. MARRONE";357.85;FORNITURE;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-16;2024-05-16;24;AFFIDAMENTO DIRETTO;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;240828;80019600925;UNIVERSITA DEGLI STUDI DI CAGLIARI;SEZIONE REGIONALE CENTRALE;2167D4E7-85AB-4C32-BA91-EC085C5432EC;DIPARTIMENTO DI PEDAGOGIA, PSICOLOGIA,FILOSOFIA;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-16;;;;;;;;0;;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-05-16;0;2024;IoT & Edge AI;Università e Ricerca;False;357.85;False
B1B1029E15;;156-265;TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE;24467427.0;9;REXHANDS;1563103.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2024-05-15;2023-03-23;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;247129;97061010589;AGENZIA SPAZIALE ITALIANA;SEZIONE REGIONALE CENTRALE;7C82280B-6171-4436-8FC2-16666FCDFBC6;UNITA' SVILUPPI TECNOLOGICI;2024;5;73300000-5;PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO;1;;;;2024-05-15;;;;;;;;0;;;0.0;;97061010589.0;AGENZIA SPAZIALE ITALIANA;;;;PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2024;Altre applicazioni IA;PA Centrale;False;1563103.0;False
B1E87EB7ED;;7893521;FORMAZIONE DEL PERSONALE PER LA TRANSIZIONE DIGITALE DM66 CONTAMINARE I SAPERI CON LA I.A;10440.0;1;ODA RELATIVA AL PROGETTO PNRR 2.1–D.M.66 - INTELLIGENZA ARTIFICIALE- FORMAZIONE FRANCHI;10440.0;SERVIZI;ATTIVO;SETTORI ORDINARI;48017.0;FIRENZE;2024-05-31;2024-05-30;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;329570;91027270080;ISTITUTO COMPRENSIVO STATALE;SEZIONE REGIONALE CENTRALE;2DD7BDD0-7919-41A2-95A0-984CA1613929;ISTITUTO COMPRENSIVO STATALE DIANO MARINA;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-30;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-05-30;0;2024;Altre applicazioni IA;Istruzione;True;10440.0;False
B1B7304218;;4358802;FORNITURA DI N. 3 RETINOGRAFI OGNUNO COMPLETO DI SISTEMA INTEGRATO ÂINTELLIGENZA ARTIFICIALEÂ PER LÂUOC DI OCULISTICA DI SCHIAVONIA E LÂUOSD DI DIABETOLOGIA DI CITTADELLA (SEDI P.O. DI CITTADELLA E P.O. DI CAMPOSAMPIERO);57421.5;1;3 RETINOGRAFI OGNUNO COMPLETO DI SISTEMA INTEGRATO INTELLIGENZA ARTIFICIALE;57421.5;FORNITURE;ATTIVO;SETTORI ORDINARI;28060.0;PADOVA;2024-05-17;2024-05-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;164718;349050286;AZIENDA ULSS N. 6 EUGANEA;SEZIONE REGIONALE VENETO;0329047B-3893-428E-A7E9-6D47212F7A60;S.C. ACQUISIZIONE BENI E SEVIZI;2024;5;99999999;Cpv prevalente non disponibile;1;;;;2024-05-16;;;;;;;;1;7.0;;;;;;;;;;;;;;;1.0;AGGIUDICATA;2024-06-28;0;2024;Altre applicazioni IA;Altri Enti Pubblici;False;57421.5;False
B1B3FD87A0;;4353977;DC24_035_MEPA - RILIEVO MOBILE MAPPING SYSTEM DI UN'AREA DI TORINO ED ESTRAZIONE AUTOMATICA DI VARI ASSET TERRITORIALI CON TECNICHE DI INTELLIGENZA ARTIFICIALE;15000.0;1;RILIEVO MOBILE MAPPING SYSTEM DI UN'AREA DI TORINO ED ESTRAZIONE AUTOMATICA DI VARI ASSET TERRITORIALI CON TECNICHE DI INTELLIGENZA ARTIFICIALE;15000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2024-05-17;2024-05-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;192070;1995120019;CONSORZIO PER IL SISTEMA INFORMATIVO (CSI PIEMONTE);SEZIONE REGIONALE PIEMONTE;4AB0BDFF-7AA2-459D-9056-C3B23C385736;UFFICIO GARE;2024;5;71350000-6;SERVIZI SCIENTIFICI E TECNICI CONNESSI ALL'INGEGNERIA;1;;;;2024-05-16;;;;;;;;1;7.0;non applicabile;0.0;;1995120019.0;CONSORZIO PER IL SISTEMA INFORMATIVO*(CSI PIEMONTE);;;;;;;;;;1.0;AGGIUDICATA;2024-05-16;0;2024;Altre applicazioni IA;Altri Enti Pubblici;False;15000.0;False
