"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B81B6A3D6A";;"CONSIP_RDO_5569978";"SERVIZI DI CONSULENZA SCIENTIFICA PROGETTO NATIONAL QUANTUM SCIENCE AND TECHNOLOGY INSTITUTE ACRONIMO: NQSTI";"159836.05";"4";"SVILUPPO E IMPLEMENTAZIONE DI MODELLI DI DEEP LEARNING PER IL DENOISING DI SEGNALI SPETTROSCOPICI IN SENSORI QUANTISTICI DI RILEVAZIONE DI GAS, STUDIO DEL CALCOLO QUANTISTICO E DELLA SIMULAZIONE QUANTISTICA CON MOLECOLE ULTRAFREDDE, INDAGINE DI TRANSIZIONE QUANTISTICHE TRAMITE SPETTROSCOPIA FOTOACUSTICA AVANZATA";"69672.13";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2025-09-03";"2025-09-15";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000246875";"80002170720";"UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO";"SEZIONE REGIONALE CENTRALE";"881F60B3-9711-4914-A466-69AE054AD26B";"DIPARTIMENTO INTERATENEO DI FISICA";"2025";"9";"71350000-6";"SERVIZI SCIENTIFICI E TECNICI CONNESSI ALL'INGEGNERIA";"1";;;;"2025-09-02";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80002170720";"UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2025-09-16";"1"
"B81E0BBA0E";;"bolzano_01/09/2025 10:48:41_068441/2025";"DEFINIZIONE DEL CONCETTO PER IL RILEVAMENTO DEI DANNI NEL PARCO VEICOLI MEDIANTE ANALISI DI IMMAGINI CON INTELLIGENZA ARTIFICIALE";"5000.0";"1";"DEFINIZIONE DEL CONCETTO PER IL RILEVAMENTO DEI DANNI NEL PARCO VEICOLI MEDIANTE ANALISI DI IMMAGINI CON INTELLIGENZA ARTIFICIALE";"5000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021051";"BOLZANO";"2025-09-04";"2025-09-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000188554";"01526780216";"AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"72391144-C8F3-4443-B19B-BE4F085D570A";"A.S.M DI MERANO S.P.A.";"2025";"9";"72600000-6";"SERVIZI DI CONSULENZA E ASSISTENZA INFORMATICA";"1";;;;"2025-09-03";;;;;;;;"1";"7.0";"non applicabile";"0";;"01526780216";"AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-03";"0"
"B81F488123";;"CONSIP_RDO_5577357";"ASSISTENZA SPECILISTICA IN MATERIA DI PRIVACY SULL'INTELLIGENZA ARTIFICIALE (I.A.) E RELATIVO SVILUPPO DELL'ANALISI DEL RISCHIO E DELL'IMPATTO PER 12 MESI X 21 GG";"12432.0";"1";"ASSISTENZA SPECIALISTICA IN MATERIA DI PRIVACY";"12432.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2025-09-04";"2025-09-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000235583";"12908910156";"AGENZIA MOBILITA AMBIENTE E TERRITORIO SRL";"SEZIONE REGIONALE LOMBARDIA";"B432ED29-72F3-4669-A453-C4F78B373B2B";"AU";"2025";"9";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2025-09-03";;;;;;;;"1";"7.0";"non applicabile";"0";;"12908910156";"AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-03";"0"
"B820932E91";;"1c3a9ef5-7f72-4aa1-8d8d-b6aec05ab7b0";"PROGETTO BANDIERA PNC-A.1.3 DIGITALIZZAZIONE DELLA PUBBLICA AMMINISTRAZIONE DELLA PROVINCIA AUTONOMA DI TRENTO - AMBITO AI DATA - INTELLIGENZA ARTIFICIALE NEL SISTEMA DELLA PA. SERVIZI TECNICO-SPECIALISTICI A SUPPORTO DELLA REALIZZAZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA PUBBLICA AMMINISTRAZIONE TRENTINA. CUP: C49G22001020001.";"133800.98";"1";"PROGETTO BANDIERA PNC-A.1.3 DIGITALIZZAZIONE DELLA PUBBLICA AMMINISTRAZIONE DELLA PROVINCIA AUTONOMA DI TRENTO - AMBITO AI DATA - INTELLIGENZA ARTIFICIALE NEL SISTEMA DELLA PA. SERVIZI TECNICO-SPECIALISTICI A SUPPORTO DELLA REALIZZAZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA PUBBLICA AMMINISTRAZIONE TRENTINA. CUP: C49G22001020001.";"133800.98";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2025-09-05";"2025-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000164588";"00337460224";"PROVINCIA AUTONOMA DI TRENTO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"5EA3C632-75E1-4849-9A0F-6303D619FFD9";"UMST SEMPLIFICAZIONE E DIGITALIZZAZIONE";"2025";"9";"72212000";;"1";;;;"2025-09-04";;;;;;;;"1";"7.0";"non applicabile";"0";;"00337460224";"PROVINCIA AUTONOMA DI TRENTO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-04";"1"
"B8223E8978";;"91132491-9e99-41a2-90ee-4bac56c7a684";"SERVIZIO DI SET UP E UTILIZZO DEL WORKSPACE AI NELLA VERSIONE ELITE E ELITE ADVANCED, PER LO SVILUPPO DI UN ASSISTENTE DI VIAGGIO DIGITALE CHE FUNZIONI CON L'INTELLIGENZA ARTIFICIALE. ";"50500.0";"1";"SERVIZIO DI SET UP E UTILIZZO DEL WORKSPACE AI NELLA VERSIONE ELITE E ELITE ADVANCED, PER LO SVILUPPO DI UN ASSISTENTE DI VIAGGIO DIGITALE CHE FUNZIONI CON L'INTELLIGENZA ARTIFICIALE. ";"50500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2025-09-05";"2025-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155935";"00123240228";"TRENTINO SVILUPPO S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"9226428D-C1AF-4E19-970F-F56B05AFE57A";"FONDO MARKETING";"2025";"9";"72212983";;"1";;;;"2025-09-04";;;;;;;;"1";"7.0";"non applicabile";"0";;"00123240228";"TRENTINO SVILUPPO S.P.A.";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-04";"0"
"B825915B45";;"CONSIP_RDO_5606340";"SOFTWARE SMISTAMENTO PEC COMUNE DI REGGIO EMILIA";"21250.0";"1";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, CO. 1, LETT. B) DEL D.LGS. 36/2023, DELLO SVILUPPO DI UN SOFTWARE PER LO SMISTAMENTO AUTOMATICO, MEDIANTE MACHINE LEARNING, DELLE COMUNICAZIONI DEI CITTADINI RECEPITE DAL COMUNE DI REGGIO EMILIA, DA INTEGRARE CON IL SISTEMA DI PROTOCOLLAZIONE JENTE – CPV 72260000-5";"21250.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"035033";"REGGIO NELL'EMILIA";"2025-09-08";"2025-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154120";"00145920351";"COMUNE DI REGGIO EMILIA";"SEZIONE REGIONALE EMILIA ROMAGNA";"800C4625-AB00-4391-9E68-F575220BC163";"SERVIZIO GESTIONE E SVILUPPO DELLE TECNOLOGIE E DEI SISTEMI INFORMATIVI";"2025";"9";"72260000-5";"SERVIZI CONNESSI AL SOFTWARE";"1";;;;"2025-09-05";;;;;;;;"1";"7.0";"non applicabile";"0";;"00145920351";"COMUNE DI REGGIO EMILIA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-05";"0"
"B8265065FE";;"tender://sogaer/id/4075";"RICHIESTA DI PREVENTIVO PER REALIZZAZIONE PROGETTO SISTEMA DI INTELLIGENZA ARTIFICIALE LIS PER INFORMAZIONI E SERVIZI IN AEROPORTO";"131800.0";"1";"RICHIESTA DI PREVENTIVO PER REALIZZAZIONE PROGETTO SISTEMA DI INTELLIGENZA ARTIFICIALE LIS PER INFORMAZIONI E SERVIZI IN AEROPORTO";"131800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"092108";"CAGLIARI";"2025-09-08";"2025-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000199832";"01960070926";"SOCIETA GESTIONE AEROPORTO SPA";"SEZIONE REGIONALE CENTRALE";"4232";"UFFICIO TECNICO";"2025";"9";"72230000-6";"SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI";"1";;;;"2025-09-05";;;;;;;;"1";"7.0";"non applicabile";"0";;"01960070926";"SOCIETA' GESTIONE AEROPORTO S.P.A. SIGLA: SO.G.AER. S.P.A. SIGLA: CAGLIARI AIRPORT S.P.A.";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-05";"0"
"B82FA97314";;"CONSIP_RDO_5606865";"CORSO SULL'INTELLIGENZA ARTIFICIALE NELL'AMBITO DEL PROGETTO OFFICINE MUNICIPALI TENUTO DALL'UNICAS";"18000.0";"1";"CORSO SULL'INTELLIGENZA ARTIFICIALE";"18000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"060054";"FROSINONE";"2025-09-11";"2025-09-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240175";"81003050606";"COMUNE DI PIGNATARO INTERAMNA";"SEZIONE REGIONALE LAZIO";"03CEA63A-91C6-4154-B3D8-F6FF49C9C981";"COMUNE PIGNATARO INTERAMNA";"2025";"9";"71318000-0";"SERVIZI DI CONSULENZA E CONSULTAZIONE INGEGNERISTICA";"1";;;;"2025-09-10";;;;;;;;"1";"7.0";"non applicabile";"0";;"81003050606";"COMUNE DI PIGNATARO INTERAMNA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-10";"0"
"B831D704EB";;"CONSIP_RDO_5541873";"ACQUISIZIONE ATTREZZATURA INFORMATICA E MULTIMEDIALE PER LA REALIZZAZIONE DI UN LABORATORIO DI RICERCA FINALIZZATO ALL'IMPLEMENTAZIONE DEI PROGETTI SISTEMI DI ANALISI DI DATI PER LA GIUSTIZIA PREDITTIVA E SISTEMI DI VERIFICA DELLE REGOLAMENTAZIONI EUROPEE SULL'INTELLIGENZA ARTIFICIALE, DIGITALIZZAZIONE (FOR.MED.LAB) E SISTEMI DI SIMULAZIONE DI MOBILITÀ, TRASPORTI E LOGISTICA PRESSO IL DIPARTIMENTO DI GIURISPRUDENZA DELL'UNIVERSITÀ DEGLI STUDI DI MACERATA, SITO IN PIAGGIA DELL'UNIVERSITÀ N. 2 MACERATA. AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023. FINANZIAMENTO D.M. N. 1274 LINEA C), CUP: D86G22000820001. DD 95/2025";"36985.0";"1";"ACQUISIZIONE ATTREZZATURA INFORMATICA E MULTIMEDIALE PER LA REALIZZAZIONE DI UN LABORATORIO DI RICERCA FINALIZZATO ALL'IMPLEMENTAZIONE DEI PROGETTI SISTEMI DI ANALISI DI DATI PER LA GIUSTIZIA PREDITTIVA E SISTEMI DI VERIFICA DELLE REGOLAMENTAZIONI EUROPEE SULL'INTELLIGENZA ARTIFICIALE, DIGITALIZZAZIONE (FOR.MED.LAB) E SISTEMI DI SIMULAZIONE DI MOBILITÀ, TRASPORTI E LOGISTICA PRESSO IL DIPARTIMENTO DI GIURISPRUDENZA DELL'UNIVERSITÀ DEGLI STUDI DI MACERATA, SITO IN PIAGGIA DELL'UNIVERSITÀ N. 2 MACERATA. AFFIDAMENTO DIRETTO EX ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023. FINANZIAMENTO D.M. N. 1274 LINEA C), CUP: D86G22000820001. DD 95/2025";"36985.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"043023";"MACERATA";"2025-09-12";"2025-09-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000165580";"00177050432";"UNIVERSITA DEGLI STUDI DI MACERATA";"SEZIONE REGIONALE CENTRALE";"AE099554-9D7B-47C4-BAFA-5331BB3DE0C9";"CENTRO DI SERVIZIO PER INFORMATICA DI ATENEO";"2025";"9";"38520000-6";"SCANNER";"1";;;;"2025-09-10";;;;;;;;"1";"7.0";"non applicabile";"0";;"00177050432";"UNIVERSITA' DEGLI STUDI DI MACERATA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-10";"0"
"B83915DF24";;"fd0c385d-cff5-4206-acf8-a57c5d8fccaa";"MANIFESTAZIONE DI INTERESSE CON CONTESTUALE RICHIESTA DI PREVENTIVO, PER L'INDIVIDUAZIONE DI POTENZIALI OPERATORI ECONOMICI, FINALIZZATA ALL'AFFIDAMENTO DIRETTO DEL SERVIZIO SPECIALISTICO PER LA REALIZZAZIONE DEL PROGETTO GLARISK CC - RISCHI GLACIALI E PERIGLACIALI IN VALLE D'AOSTA: AZIONI CONOSCITIVE, DI RICERCA E DI MONITORAGGIO, FINANZIATO A VALERE SUL PROGRAMMA REGIONALE VALLE D'AOSTA FESR 2021-2027, E, NELLO SPECIFICO, DELL'IMPLEMENTAZIONE SPERIMENTALE DEL GEMELLO DIGITALE DELL'AMMASSO ROCCIOSO DI PUNTA HELBRONNER, COMPRENSIVO DELLE STRUTTURE IPOGEE, E IMPLEMENTAZIONE DELLA RELATIVA PIATTAFORMA CLOUD-BASED PER IL MONITORAGGIO CONTINUO, LA CALIBRAZIONE AUTOMATICA E L'ANALISI PREDITTIVA MEDIANTE INTELLIGENZA ARTIFICIALE";"129000.0";"1";"MANIFESTAZIONE DI INTERESSE CON CONTESTUALE RICHIESTA DI PREVENTIVO, PER L'INDIVIDUAZIONE DI POTENZIALI OPERATORI ECONOMICI, FINALIZZATA ALL'AFFIDAMENTO DIRETTO DEL SERVIZIO SPECIALISTICO PER LA REALIZZAZIONE DEL PROGETTO GLARISK CC - RISCHI GLACIALI E PERIGLACIALI IN VALLE D'AOSTA: AZIONI CONOSCITIVE, DI RICERCA E DI MONITORAGGIO, FINANZIATO A VALERE SUL PROGRAMMA REGIONALE VALLE D'AOSTA FESR 2021-2027, E, NELLO SPECIFICO, DELL'IMPLEMENTAZIONE SPERIMENTALE DEL GEMELLO DIGITALE DELL'AMMASSO ROCCIOSO DI PUNTA HELBRONNER, COMPRENSIVO DELLE STRUTTURE IPOGEE, E IMPLEMENTAZIONE DELLA RELATIVA PIATTAFORMA CLOUD-BASED PER IL MONITORAGGIO CONTINUO, LA CALIBRAZIONE AUTOMATICA E L'ANALISI PREDITTIVA MEDIANTE INTELLIGENZA ARTIFICIALE";"129000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"007003";"AOSTA";"2025-09-15";"2025-09-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246415";"80002270074";"REGIONE AUTONOMA VALLE D AOSTA";"SEZIONE REGIONALE VALLE D'AOSTA";"63E03497-E699-47DE-BF1B-6F6479A05172";"SERVIZIO GEOLOGICO - ASSESSORATO OPERE PUBBLICHE DIFESA DEL SUOLO E EDILIZIA RESIDENZIALE PUBBLICA";"2025";"9";"73120000";;"1";;;;"2025-09-12";;;;;;;;"1";"7.0";"non applicabile";"0";;"80002270074";"REGIONE AUTONOMA VALLE D'AOSTA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-12";"0"
"B83AC01B30";;"G04516-2120ae8a-14b4-4639-b20e-bc7644b1ba87";"SERVIZIO DI FORMAZIONE GEMINI ADVANCED. SBLOCCA IL POTENZIALE DELL'INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DIRETTO IN HOUSE (EX ART. 7 COMMI 1, 2 E 3 D.LGS. 36/2023)";"5040.0";"1";"SERVIZIO DI FORMAZIONE GEMINI ADVANCED. SBLOCCA IL POTENZIALE DELL'INTELLIGENZA ARTIFICIALE. AFFIDAMENTO DIRETTO IN HOUSE (EX ART. 7 COMMI 1, 2 E 3 D.LGS. 36/2023)";"5040.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"027042";"VENEZIA";"2025-09-15";;"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000505210";"04303000279";"CAMERA DI COMMERCIO DI VENEZIA ROVIGO";"SEZIONE REGIONALE VENETO";"18B4863B-5EAB-454D-88A2-A58D306D7701";"SEGRETERIA GENERALE";"2025";"9";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2025-09-12";;;;;;;;"0";;;"0";;"04303000279";"CAMERA COMMERCIO VENEZIA ROVIGO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-12";"0"
"B83FDC332E";;"PR2500242-c8d06038-18ea-4397-8294-9da535975d70";"PR2500242 - SPERIMENTAZIONE FUNZIONALITÀ DI INTELLIGENZA ARTIFICIALE IN AMBITO CUSTOMER CARE";"20000.0";"1";"PR2500242 - SPERIMENTAZIONE FUNZIONALITÀ DI INTELLIGENZA ARTIFICIALE IN AMBITO CUSTOMER CARE";"20000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-09-16";"2025-09-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000196600";"02313821007";"INFOCAMERE SCPA";"SEZIONE REGIONALE CENTRALE";"BA2ACF0C-A7F4-4A45-B615-DA6BE70C31F0";"APPROVVIGIONAMENTI";"2025";"9";"73100000-3";"SERVIZI DI RICERCA E SVILUPPO SPERIMENTALE";"1";;;;"2025-09-15";;;;;;;;"1";"7.0";"non applicabile";"0";;"02313821007";"INFOCAMERE SCPA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-15";"0"
"B84029A1A3";;"CONSIP_RDO_5571511";"APPROVVIGIONAMENTO MATERIALE PER INTELLIGENZA ARTIFICIALE PER RETE R DI SME";"45053.28";"1";"APPROVVIGIONAMENTO MATERIALE PER INTELLIGENZA ARTIFICIALE PER RETE R DI SME";"45053.28";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"049009";"LIVORNO";"2025-09-17";"2025-09-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000574017";"97929470587";"COMANDO TRASMISSIONI";"SEZIONE REGIONALE CENTRALE";"3AF7AADA-F1C9-4FBB-9F80-4516066076EF";"DIREZIONE D'INTENDENZA";"2025";"9";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2025-09-16";;;;;;;;"1";"7.0";"non applicabile";"0";;"97929470587";"COMANDO TRASMISSIONI";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-16";"0"
"B842A8B791";;"CONSIP_RDO_5598166";"LICENZA SOFTWARE DI SIMULAZIONE TRAMITE INTELLIGENZA ARTIFICIALE PER IMPIANTI IN NEURORADIOLOGIA INTERVENTISTICA";"13500.0";"1";"SOFTWARE INTELLIGENZA ARTIFICIALE PER IMPIANTI IN NEURORADIOLOGIA INTERVENTISTICA";"13500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"026086";"TREVISO";"2025-09-17";"2025-09-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000217655";"03084880263";"AZIENDA U.L.S.S. N. 2 MARCA TREVIGIANA";"SEZIONE REGIONALE VENETO";"4D9F0C5F-0B72-48F4-BB69-E0CC3EB0A873";"AREA INFORMATICA";"2025";"9";"38970000-5";"RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI";"1";;;;"2025-09-16";;;;;;;;"1";"7.0";"non applicabile";"0";;"03084880263";"AZIENDA ULSS N. 2 MARCA TREVIGIANA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-16";"0"
"B843B3CDC0";;"G02330-f6e2a751-6504-42b5-8a80-1a9aad4f588e";"L'AFFIDAMENTO DIRETTO DEL SERVIZIO DI REALIZZAZIONE DI UN SITO WEB E DI UN'APPLICAZIONE MOBILE PER LA PROMOZIONE DELLE OPPORTUNITÀ LAVORATIVE NEL COMUNE DI MESSINA CON SISTEMA DI MATCHING BASATO SU INTELLIGENZA ARTIFICIALE";"58000.0";"1";"L'AFFIDAMENTO DIRETTO DEL SERVIZIO DI REALIZZAZIONE DI UN SITO WEB E DI UN'APPLICAZIONE MOBILE PER LA PROMOZIONE DELLE OPPORTUNITÀ LAVORATIVE NEL COMUNE DI MESSINA CON SISTEMA DI MATCHING BASATO SU INTELLIGENZA ARTIFICIALE";"58000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"083048";"MESSINA";"2025-09-17";"2025-09-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000158996";"00080270838";"COMUNE DI MESSINA";"SEZIONE REGIONALE SICILIA";"F05E932B-6F55-4312-8FEF-600B1BA16D3F";"DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE";"2025";"9";"72200000-7";"PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA";"1";;;;"2025-09-16";;;;;;;;"1";"7.0";"non applicabile";"0";;"00080270838";"COMUNE DI MESSINA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-09-16";"0"
"B843FB2C29";;"CONSIP_RDO_5611550";"SERVIZI DI ANALISI E DI COMPLIANCE PER DATA GOVERNANCE E AI ETHICS DELLE SOLUZIONI DI ANALISI DATI E INTELLIGENZA ARTIFICIALE SVILUPPATE.";"39000.0";"1";"SERVIZI DI ANALISI E DI COMPLIANCE PER DATA GOVERNANCE E AI ETHICS DELLE SOLUZIONI DI ANALISI DATI E INTELLIGENZA ARTIFICIALE SVILUPPATE.";"39000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2025-09-17";"2025-09-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163563";"00382520427";"UNIVERSITA POLITECNICA DELLE MARCHE";"SEZIONE REGIONALE CENTRALE";"5F1FA470-F051-4A87-941C-F9B7DED0F715";"DIPARTIMENTO DI INGEGNERIA DELL'INFORMAZIONE";"2025";"9";"79411000-8";"SERVIZI GENERALI DI CONSULENZA GESTIONALE";"1";;;;"2025-09-16";;;;;;;;"1";"7.0";"non applicabile";"0";;"00382520427";"UNIVERSITA' POLITECNICA DELLE MARCHE";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-16";"0"
