"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B326B0FF82";"";"bolzano_17/09/2024 15:06:27_080271/2024";"OA24_0770 FORMAZIONE INTELLIGENZA ARTIFICIALE CON L'IMPLEMENTAZIONE ESEMPLIFICATIVA DI PROCESSI PILOTA SPECIFICI";"35000.0";"1";"OA24_0770 FORMAZIONE INTELLIGENZA ARTIFICIALE CON L'IMPLEMENTAZIONE ESEMPLIFICATIVA DI PROCESSI PILOTA SPECIFICI";"35000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2024-09-25";"2024-09-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163993";"00586190217";"STA - STRUTTURE TRASPORTO ALTO ADIGE S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"F5996401-0FEA-40BD-8F2E-E2F40DEDB6B2";"STA - VARIE";"2024";"9";"80400000-8";"SERVIZI DI ISTRUZIONE PER ADULTI E ALTRI SERVIZI DI ISTRUZIONE";"1";"";"";"";"2024-09-24";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00586190217";"STA - STRUTTURE TRASPORTO ALTO ADIGE S.P.A.";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-23";"0"
"B32195F664";"";"CONSIP_RDO_4660561";"PNRR 65 CORSO ALUNNI INTELLIGENZA ARTIFICIALE";"6320.0";"1";"CORSO FORMAZIONE ALUNNI AREA INTELLIGENZA ARTIFICIALE";"6320.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058047";"ROMA";"2024-09-24";"2024-09-20";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000250593";"94005500585";"ISTITUTO COMPRENSIVO EDUARDO DE FILIPPO";"SEZIONE REGIONALE CENTRALE";"00C99DE2-3785-4F94-BB47-06C8FBCFD831";"ISTITUTO COMPRENSIVO STATALE EDUARDO DE FILIPPO";"2024";"9";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-09-20";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"94005500585";"ISTITUTO COMPRENSIVO EDUARDO DE FILIPPO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-20";"0"
"B3F5126807";"";"CONSIP_RDO_4754301";"FORNITURA DI APPARATI E COMPONENTI TECNOLOGICHE PER ALLESTIMENTI MODULARI DI SOLUZIONI INTERATTIVE PER LA FRUIZIONE DEI SERVIZI MESSI A DISPOSIZIONE SULLA PIATTAFORMA DI INTELLIGENZA ARTIFICIALE CAMILLA (DC24_085_MEPA)";"9097.56";"1";"FORNITURA DI APPARATI E COMPONENTI TECNOLOGICHE PER ALLESTIMENTI MODULARI DI SOLUZIONI INTERATTIVE PER LA FRUIZIONE DEI SERVIZI MESSI A DISPOSIZIONE SULLA PIATTAFORMA DI INTELLIGENZA ARTIFICIALE CAMILLA";"9097.56";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-10-29";"2024-10-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000192070";"01995120019";"CONSORZIO PER IL SISTEMA INFORMATIVO (CSI PIEMONTE)";"SEZIONE REGIONALE PIEMONTE";"4AB0BDFF-7AA2-459D-9056-C3B23C385736";"UFFICIO GARE";"2024";"10";"32323100-4";"MONITOR A COLORI";"1";"";"";"";"2024-10-23";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01995120019";"CONSORZIO PER IL SISTEMA INFORMATIVO*(CSI PIEMONTE)";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-23";"0"
"B347A9FB40";"";"G00035-c3a6ea99-feae-4145-91f4-06b331d352ed";"AFFIDAMENTO DIRETTO DEL SERVIZIO PER LA PROGETTAZIONE ED EROGAZIONE DI UN PERCORSO PER COMPRENDERE E APPLICARE L'INTELLIGENZA ARTIFICIALE ";"31500.0";"1";"AFFIDAMENTO DIRETTO DEL SERVIZIO PER LA PROGETTAZIONE ED EROGAZIONE DI UN PERCORSO PER COMPRENDERE E APPLICARE L'INTELLIGENZA ARTIFICIALE ";"31500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-10-03";"2024-10-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000188562";"01530510542";"SVILUPPO LAVORO ITALIA S.P.A.";"SEZIONE REGIONALE CENTRALE";"3D81B1EE-E37E-475B-8564-38310E4AA83D";"AREA DI SUPPORTO APPROVVIGIONAMENTI LOGISTICA E SERVIZI INTERNI";"2024";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-10-02";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01530510542";"SVILUPPO LAVORO ITALIA S.P.A.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-02";"0"
"B37DCE0639";"";"CONSIP_ORDINE_8122699";"LICENZE SOFTWARE CONNESSE ALLA SPERIMENTAZIONE DI TOOLS";"11597.0";"1";"LICENZE D'USO SOFTWARE CONNESSE ALLA SPERIMENTAZIONE DI TOOLS CHE INTEGRANO COMPONENTI DI INTELLIGENZA ARTIFICIALE";"11597.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2024-10-17";"2024-10-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244159";"80062590379";"REGIONE EMILIA ROMAGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"803F73C0-5F50-4986-86E8-0FF70F27469D";"D.G. RISORSE EUROPA INNOVAZIONE E ISTITUZIONI - SERVIZIO ICT REGIONALE";"2024";"10";"48500000-3";"PACCHETTI SOFTWARE DI COMUNICAZIONE E MULTIMEDIA";"1";"";"";"";"2024-10-16";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80062590379";"REGIONE EMILIA ROMAGNA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-16";"0"
"B3657749C7";"";"CONSIP_RDO_4697812";"CORSI INTELLIGENZA ARTIFICIALE - PNRR STEM E MULTILINGUISMO - 24 CORSI STUDENTI";"8891.0";"1";"SERVIZI DI FORMAZIONE I.A.";"8891.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-10-11";"2024-10-10";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000333215";"97020800153";"ISTITUTO TECNICO STATALE PER IL TURISMO ARTEMISIA GENTILESCHI";"SEZIONE REGIONALE LOMBARDIA";"EE952252-14E9-4B79-A423-0CE3E35530EF";"UFFICIO ACQUISTI";"2024";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-10-10";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"97020800153";"ISTITUTO TECNICO STATALE PER IL TURISMO ARTEMISIA GENTILESCHI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-10";"1"
"B41364A1D1";"";"0156-353";"TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE - SCORRIMENTO";"8206595.0";"3";"ASIMOF";"2593042.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-10-31";"2023-03-23";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000247129";"97061010589";"AGENZIA SPAZIALE ITALIANA";"SEZIONE REGIONALE CENTRALE";"7C82280B-6171-4436-8FC2-16666FCDFBC6";"UNITA' SVILUPPI TECNOLOGICI";"2024";"10";"73300000-5";"PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO";"1";"";"";"";"2024-10-31";"";"";"";"";"";"";"";"0";"";"";"0";"";"97061010589";"AGENZIA SPAZIALE ITALIANA";"";"";"";"PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B323CC2A1C";"";"CONSIP_RDO_4634798";"FORNITURA/NOLEGGIO E INSTALLAZIONE DI N. 2 TOTEM MULTIMEDIALI DA INTERNO (INDOOR) DOTATI DI INTELLIGENZA ARTIFICIALE AVATAR 3D";"87787.0";"1";"NOLEGGIO PER TRE ANNI DI 2 TOTEM MULTIMEDIALI DA INTERNO (INDOOR) DOTATI DI INTELLIGENZA ARTIFICIALE AVATAR 3D";"87787.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2024-10-17";"2024-09-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000198186";"02268260904";"AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI";"SEZIONE REGIONALE SARDEGNA";"2466C152-2895-4ADC-8394-5D09E17909F0";"PROVVEDITORATO ECONOMATO E PATRIMONIO";"2024";"10";"32323100-4";"MONITOR A COLORI";"1";"";"";"";"2024-09-23";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"02268260904";"AZIENDA OSPEDALIERO UNIVERSITARIA DI SASSARI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-09-23";"0"
"B41364B2A4";"";"0156-353";"TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE - SCORRIMENTO";"8206595.0";"3";"GRIFO";"1998882.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-10-31";"2023-03-23";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000247129";"97061010589";"AGENZIA SPAZIALE ITALIANA";"SEZIONE REGIONALE CENTRALE";"7C82280B-6171-4436-8FC2-16666FCDFBC6";"UNITA' SVILUPPI TECNOLOGICI";"2024";"10";"73300000-5";"PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO";"1";"";"";"";"2024-10-31";"";"";"";"";"";"";"";"0";"";"";"0";"";"97061010589";"AGENZIA SPAZIALE ITALIANA";"";"";"";"PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B3FA94D6E8";"";"CONSIP_RDO_4720703";"FORNITURA IN NOLEGGIO TRIENNALE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RISONANZA MAGNETICA 1,5 T PHILIPS DELL'U.O.C. DI NEURORADIOLOGIA DELL'A.O.U. G. MARTINO DI MESSINA.";"221000.0";"1";"FORNITURA IN NOLEGGIO TRIENNALE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RISONANZA MAGNETICA 1,5 T PHILIPS DELL'U.O.C. DI NEURORADIOLOGIA DELL'A.O.U. G. MARTINO DI MESSINA.";"221000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"083048";"MESSINA";"2024-10-24";"2024-10-28";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000211972";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA";"SEZIONE REGIONALE SICILIA";"3AADA32C-0023-4C98-8254-5C9CA5D13401";"SETTORE PROVVEDITORATO";"2024";"10";"33197000-7";"APPARECCHIATURA MEDICA INFORMATICA";"1";"";"";"";"2024-10-24";"";"";"";"";"";"";"";"0";"";"";"0";"";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO";"";"";"";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B3FE2A8BB2";"";"CONSIP_RDO_4746457";"AFFIDAMENTO DIRETTO PER SERVIZIO DI STAMPA DEL BILANCIO INTEGRATO 2023 E DI MANIFESTI E CARTOLINE, QUESTI ULTIMI DUE PRODOTTI PER L'EVENTO DI ATENEO PRIVACY TOUR 2024 DAL TITOLO L'IMPATTO DELL'INTELLIGENZA ARTIFICIALE SULLA PROTEZIONE DEI DATI PERSONALI.";"5944.0";"1";"SERVIZIO DI STAMPA DEL BILANCIO INTEGRATO 2023 E DI MANIFESTI E CARTOLINE, QUESTI ULTIMI DUE PRODOTTI PER L'EVENTO DI ATENEO PRIVACY TOUR 2024 DAL TITOLO L'IMPATTO DELL'INTELLIGENZA ARTIFICIALE SULLA PROTEZIONE DEI DATI PERSONALI CHE SI SVOLGERÀ IL 29/11/2024 PRESSO L'AULA MAGNA DELLA FACOLTÀ DI INGEGNERIA";"5944.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2024-10-28";"2024-10-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163563";"00382520427";"UNIVERSITA POLITECNICA DELLE MARCHE";"SEZIONE REGIONALE CENTRALE";"15142B85-1A46-4A2E-A2C1-58447A3F9093";"SERVIZIO AFFARI GENERALI";"2024";"10";"79823000-9";"SERVIZI DI STAMPA E DI CONSEGNA";"1";"";"";"";"2024-10-25";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00382520427";"UNIVERSITA' POLITECNICA DELLE MARCHE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-25";"0"
"B41364C377";"";"0156-353";"TECNOLOGIE ABILITANTI DI ROBOTICA E INTELLIGENZA ARTIFICIALE - SCORRIMENTO";"8206595.0";"3";"MELISSAI";"3614671.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-10-31";"2023-03-23";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000247129";"97061010589";"AGENZIA SPAZIALE ITALIANA";"SEZIONE REGIONALE CENTRALE";"7C82280B-6171-4436-8FC2-16666FCDFBC6";"UNITA' SVILUPPI TECNOLOGICI";"2024";"10";"73300000-5";"PROGETTAZIONE E REALIZZAZIONE DI RICERCA E SVILUPPO";"1";"";"";"";"2024-10-31";"";"";"";"";"";"";"";"0";"";"";"0";"";"97061010589";"AGENZIA SPAZIALE ITALIANA";"";"";"";"PARTECIPAZIONE RISERVATA A LABORATORI PROTETTI E AD OPERATORI ECONOMICI AVENTI PER SCOPO L'INTEGRAZIONE SOCIALE E PROFESSIONALE DELLE PERSONE CON DISABILITÀ O SVANTAGGIATE.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B345FDF81B";"";"CONSIP_RDO_4673686";"SERVIZIO DI CONTROLLO ABBANDONO RIFIUTI";"90100.0";"1";"SERVIZIO DI CONTROLLO ABBANDONO RIFIUTI CON INTELLIGENZA ARTIFICIALE PER 12 MESI";"90100.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2024-10-10";"2024-10-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159709";"00397470873";"CITTA' METROPOLITANA DI CATANIA";"SEZIONE REGIONALE SICILIA";"D96CE8F7-40C7-4DED-92D5-9A84D56871FC";"08 2 DIPARTIMENTO AFFARI TECNICI E AMBIENTALI";"2024";"10";"71700000-5";"SERVIZI DI MONITORAGGIO E CONTROLLO";"1";"";"";"";"2024-10-02";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00397470873";"CITTA' METROPOLITANA DI CATANIA";"";"";"2025.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-02";"0"
"B3EF215481";"";"G09657-cd8367ad-6a33-47a5-8f83-750787c17538";"ART.50 COMMA 1 LET.B D.LGS 36/2023 PROCEDURA DI AFFIDAMENTO DIRETTO, PER SERVIZI DI ANALISI, SVILUPPO E ASSISTENZA ICT RELATIVI ALLA REALIZZAZIONE DI UNA APP PER I CICLOTURISTI DELLA CICLOVIAADRIATICO-IONICA (PROGRAMMA INTERREG VI A ITALIA-CROAZIA 2021-2027 OBIETTIVO SPECIFICO3.1 - CUP B31C24000060002, PROGETTO CYCLE ROUTE FOR SUSTAINABLE TOURISM ACRONIMO CYROS ID PROGETTO: ITHR0200127) E DI FUNZIONALITÀ PARALLELE ED INTEROPERANTI DIARRICCHIMENTO DATI, RACCOMANDAZIONE ITINERARI E FRUIZIONE DI SERVIZI INTERATTIVI PUBBLICI E PRIVATIPER LA PROMOZIONE TERRITORIALE, ANCHE BASATE SU MODELLI DI INTELLIGENZA ARTIFICIALE (POC PROGETTOBORGO DIGITALE DIFFUSO) IMPORTO 138.300,00 (IVA ESCLUSA)";"138300.0";"1";"ART.50 COMMA 1 LET.B D.LGS 36/2023 PROCEDURA DI AFFIDAMENTO DIRETTO, PER SERVIZI DI ANALISI, SVILUPPO E ASSISTENZA ICT RELATIVI ALLA REALIZZAZIONE DI UNA APP PER I CICLOTURISTI DELLA CICLOVIAADRIATICO-IONICA (PROGRAMMA INTERREG VI A ITALIA-CROAZIA 2021-2027 OBIETTIVO SPECIFICO3.1 - CUP B31C24000060002, PROGETTO CYCLE ROUTE FOR SUSTAINABLE TOURISM ACRONIMO CYROS ID PROGETTO: ITHR0200127) E DI FUNZIONALITÀ PARALLELE ED INTEROPERANTI DIARRICCHIMENTO DATI, RACCOMANDAZIONE ITINERARI E FRUIZIONE DI SERVIZI INTERATTIVI PUBBLICI E PRIVATIPER LA PROMOZIONE TERRITORIALE, ANCHE BASATE SU MODELLI DI INTELLIGENZA ARTIFICIALE (POC PROGETTOBORGO DIGITALE DIFFUSO) IMPORTO 138.300,00 (IVA ESCLUSA)";"138300.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2024-10-23";"2024-10-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241695";"80008630420";"ENTE REGIONE MARCHE";"SEZIONE REGIONALE MARCHE";"52F2798D-67A3-406C-A9F0-E94ECA0DD062";"P.F. SISTEMI INFORMATIVI E TELEMATICI";"2024";"10";"72421000-7";"SERVIZI DI PROGRAMMAZIONE DI APPLICAZIONI CLIENTE DI INTERNET O INTRANET";"1";"";"";"";"2024-10-22";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80008630420";"ENTE REGIONE MARCHE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-22";"0"
"B365207F88";"";"G26322-ea6db024-1514-49c6-9249-e45fcc9155b5";"SERVIZIO DI SOCIAL MEDIA MONITORING E SOCIAL MEDIA LISTENING PER ACCESSO IN MODALIT SAAS BASATA SULL'INTELLIGENZA ARTIFICIALE";"100000.0";"1";"SERVIZIO DI SOCIAL MEDIA MONITORING E SOCIAL MEDIA LISTENING PER ACCESSO IN MODALIT SAAS BASATA SULL'INTELLIGENZA ARTIFICIALE";"100000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-10-11";"2024-10-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000225883";"06382641006";"RAI RADIOTELEVISIONE ITALIANA S.P.A.";"SEZIONE REGIONALE CENTRALE";"A82D271E-A0E9-4013-8869-1F2646753287";"RAI DIREZIONE ACQUISTI";"2024";"10";"79310000-0";"SERVIZI DI RICERCHE DI MERCATO";"1";"";"";"";"2024-10-10";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"06382641006";"RAI - RADIOTELEVISIONE ITALIANA S.P.A.";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-10";"0"
"B40B968356";"";"CONSIP_RDO_4755444";"PR FESR 2021-2027 - AZIONE 1.2.4: AVVISO PER IL SOSTEGNO AD AZIONI DI COINVOLGIMENTO DEI GIOVANI SULL'USO CONSAPEVOLE DEI SOCIAL MEDIA E DELL'INTELLIGENZA ARTIFICIALE";"24166.79";"1";"SERVIZIO DI COSTRUZIONE ED ANIMAZIONE DI COMUNITÀ DIGITALI";"24166.79";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"038005";"FERRARA";"2024-10-30";"2024-10-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000717150";"91020140389";"UNIONE DEI COMUNI DELLE TERRE DEL DELTA";"NON CLASSIFICATO";"056E435B-10A5-4074-88B6-15F0031F5900";"AREA CONTABILE";"2024";"10";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";"";"";"";"2024-10-29";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"91020140389";"UNIONE DEI COMUNI DELLE TERRE DEL DELTA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-29";"0"
"B3A0227D62";"";"CONSIP_RDO_4730774";"SERVIZIO SUPPORTO ORGANIZZAZIONE CONVEGNO CYBER SECURITY ED INTELLIGENZA ARTIFICIALE";"8200.0";"1";"ORGANIZZAZIONE CONVEGNO CYBER SECURITY ED IA";"8200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"066098";"L'AQUILA";"2024-10-18";"2024-10-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156772";"00181820663";"COMUNE DI SULMONA";"SEZIONE REGIONALE ABRUZZO";"1F8A1B1C-2741-48DA-BFF5-D7D6CD8690AE";"COMUNE DI SULMONA";"2024";"10";"80533100-0";"SERVIZI DI FORMAZIONE INFORMATICA";"1";"";"";"";"2024-10-17";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00181820663";"COMUNE DI SULMONA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-17";"0"
"B36AAB2B58";"";"175-1023";"AFFIDAMENTO DIRETTO CON MODALITÀ DI ACCORDO QUADRO PER IL SERVIZIO DI ASSISTENZA VIRTUALE, TRAMITE L'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE OPEN AI";"139999.99";"1";"FORNITURA DI SERVIZIO DI ASSISTENZA VIRTUALE, TRAMITE L'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE DI OPEN AI";"139999.99";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"023091";"VERONA";"2024-10-14";"2024-10-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000295251";"03274810237";"CONSORZIO ENERGIA VENETO IN SIGLA CEV";"SEZIONE REGIONALE VENETO";"E07CA21C-E310-42C1-AD78-0B73B8C168C7";"AMMINISTRAZIONE";"2024";"10";"79342320-2";"SERVIZI DI ASSISTENZA ALLA CLIENTELA";"1";"";"";"";"2024-10-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"03274810237";"CONSORZIO CEV";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-11";"0"
"B3FB8B1A4B";"";"CONSIP_RDO_4713584";"COPIA DI LICENZA CAMPUS DI 3 ANNI CON INTELLIGENZA ARTIFICIALE";"11250.0";"1";"LICENZE CAMPUS TRIENNALI";"11250.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-10-25";"2024-10-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000182320";"01429410226";"AZIENDA PROVINCIALE PER I SERVIZI SANITARI";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"13C4275E-BBD3-4E18-BFE7-3A07D2470778";"SERVIZIO APPLICAZIONI E INFRASTRUTTURE IT";"2024";"10";"72268000-1";"SERVIZI DI FORNITURA DI SOFTWARE";"1";"";"";"";"2024-10-24";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01429410226";"AZIENDA PROVINCIALE PER I SERVIZI SANITARI";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-10-24";"0"
"B3FAE0AFE5";"";"CONSIP_RDO_4721421";"FORNITURA IN NOLEGGIO TRIENNALE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RISONANZA MAGNETICA 3 TESLA SIEMEMS PER L'U.O.C. DI NEURORADIOLOGIA DELL'A.O.U. G. MARTINO DI MESSINA.";"132000.0";"1";"FORNITURA IN NOLEGGIO TRIENNALE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE PER LA RISONANZA MAGNETICA 3 TESLA SIEMEMS PER L'U.O.C. DI NEURORADIOLOGIA DELL'A.O.U. G. MARTINO DI MESSINA.";"132000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"083048";"MESSINA";"2024-10-24";"2024-10-28";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000211972";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA";"SEZIONE REGIONALE SICILIA";"3AADA32C-0023-4C98-8254-5C9CA5D13401";"SETTORE PROVVEDITORATO";"2024";"10";"33197000-7";"APPARECCHIATURA MEDICA INFORMATICA";"1";"";"";"";"2024-10-24";"";"";"";"";"";"";"";"0";"";"";"0";"";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO";"";"";"";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
