"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A02B077472";;"9426560";"PROGRAMMA DI INTELLIGENZA ARTIFICIALE ANCELIA";"46440.0";"1";"PROGRAMMA DI INTELLIGENZA ARTIFICIALE 'ANCELIA'";"46440.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-10-17";"2023-10-24";"24";"AFFIDAMENTO DIRETTO";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000247135";"84006450245";"CASA DI RIPOSO DI ASIAGO";"SEZIONE REGIONALE VENETO";"724BC34E-E581-4892-A766-606A8E595B48";"SEGRETERIA ENTE";"2023";"10";"48921000-0";"SISTEMA DI AUTOMAZIONE";"1";;;;"2024-01-30";;;;;"1095.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"LP840064502452022001";"0";;;;"1.0";"AGGIUDICATA";"2024-01-30";"0"
"A02C1A0DA7";;"9430876";"CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE ";"3000.0";"1";"CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE' ";"3000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-01-23";"2023-02-06";"1";"PROCEDURA APERTA";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000333975";"97550230011";"ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO";"SEZIONE REGIONALE PIEMONTE";"6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9";"UFFICIO TECNICO";"2023";"1";"80570000-0";"SERVIZI DI PERFEZIONAMENTO PERSONALE";"1";;;;"2023-11-28";;;;;"4.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S97550230011202300002";"0";;;;;;;"1"
"A02DB73D39";;"9436910";"SERVER MULTI-GPU L40 E APPLIANCE PER L'INTELLIGENZA ARTIFICIALE";"80000.0";"1";"SERVER MULTI-GPU L40 E APPLIANCE PER L'INTELLIGENZA ARTIFICIALE";"80000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-20";"2023-11-30";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000177132";"01320740580";"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA)";"SEZIONE REGIONALE CENTRALE";"5D17622B-EFCB-4305-A4B0-C045E03CDC8A";"UTICT";"2023";"11";"48820000-2";"SERVER";"1";;;;"2023-11-20";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2024-06-17";"1"
"A02E132B22";;"9438352";"CORSO DI FORMAZIONE DOCENTI SULLA REALIZZAZIONE DI PROGETTI DIDATTICI DI INTELLIGENZA ARTIFICIALE";"2623.0";"1";"CORSO DI FORMAZIONE DOCENTI SULLA REALIZZAZIONE DI PROGETTI DIDATTICI DI INTELLIGENZA ARTIFICIALE";"2623.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"036023";"MODENA";"2023-11-20";"2023-11-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000537342";"94177180364";"ISTITUTO COMPRENSIVO MODENA 3";"SEZIONE REGIONALE CENTRALE";"AB605693-D4AC-4344-9284-6A1725544D4F";"SEGRETERIA AMMINISTRATIVA";"2023";"11";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-11-20";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A02F0D41B3";;"9442046";"REALIZZAZIONE DI LABORATORI DI INTELLIGENZA ARTIFICIALE E ROBOTICA - CODICE PROGETTO: - M4C1I3.2-2022-962-P-25043";"31900.0";"1";"REALIZZAZIONE DI LABORATORI DI INTELLIGENZA ARTIFICIALE E ROBOTICA - CODICE PROGETTO: - M4C1I3.2-2022-962-P-25043";"31900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072024";"BARI";"2023-11-23";"2023-11-29";"24";"AFFIDAMENTO DIRETTO";"5";"FINANZA DI PROGETTO";"0000331070";"93005290726";"ISTITUTO DI ISTRUZIONE SUPERIORE STATALE TOMMASO FIORE";"SEZIONE REGIONALE PUGLIA";"180DE354-8596-4520-BC18-591F15A1B3BC";"SEDE CENTRALE DI MODUGNO";"2023";"11";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-11-24";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A0337B2CF0";;"9458355";"LABORATORIO INFORMATICO PER CYBERSECURITY, INTELLIGENZA ARTIFICIALE E PER LA REALIZZAZIONE DI AMBIENTI E OGGETTI IN REALTÀ VIRTUALE";"58626.0";"1";"LABORATORIO INFORMATICO PER CYBERSECURITY, INTELLIGENZA ARTIFICIALE E PER LA REALIZZAZIONE DI AMBIENTI E OGGETTI IN REALTÀ VIRTUALE";"58626.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"039014";"RAVENNA";"2023-11-28";"2023-11-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000321549";"80011270396";"ISTITUTO TECNICO INDUSTRIALE STATALE N BALDINI";"SEZIONE REGIONALE CENTRALE";"B38E9917-6830-4F16-8E8F-4C079F9D1DF2";"ITIS NULLO BALDINI";"2023";"11";"30213300-8";"COMPUTER MODELLO DESKTOP";"1";;;;"2023-12-13";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"30.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;"0000000000000000000000";"0";;;;;;;"0"
"A034D7C80E";;"9461581";"FORNITURE DI MATERIALI, ATTREZZATURE E ALTRO PER LA REALIZZAZIONE DEI LABORATORI ITS PRIME RELATIVI AL PROGETTO 'POTENZIAMENTO LABORATORI ITS - PRIME INNO.LAB'";"2861500.0";"28";"SOFTWARE PER IL GEMELLO DIGITALE DELLE ATTIVITÀ PRODUTTIVE E DI INTELLIGENZA ARTIFICIALE PER L'ANALISI DEI BIG DATA";"30500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2023-12-18";"2024-01-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241139";"80016450480";"CITTA METROPOLITANA DI FIRENZE";"SEZIONE REGIONALE TOSCANA";"07BC03C9-4588-4FC4-BB5A-969A1C550540";"DIREZIONE GARE CONTRATTI ED ESPROPRI";"2023";"12";"48110000-2";"PACCHETTI SOFTWARE PER PUNTI VENDITA";"1";;;;"2024-01-15";;;;;"245.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"PROPOSTA DI AGGIUDICAZIONE";"01670240496";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PRIME";"80016450480";"CITTA' METROPOLITANA DI FIRENZE";"0.0";;;"0";;;;"7.0";"ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE";"2024-02-01";"1"
"A034DA9D2F";;"9461581";"FORNITURE DI MATERIALI, ATTREZZATURE E ALTRO PER LA REALIZZAZIONE DEI LABORATORI ITS PRIME RELATIVI AL PROGETTO 'POTENZIAMENTO LABORATORI ITS - PRIME INNO.LAB'";"2861500.0";"28";"COMPONENTI HARDWARE PER LO SVILUPPO DELL'INTELLIGENZA ARTIFICIALE";"10000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2023-12-18";"2024-01-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241139";"80016450480";"CITTA METROPOLITANA DI FIRENZE";"SEZIONE REGIONALE TOSCANA";"07BC03C9-4588-4FC4-BB5A-969A1C550540";"DIREZIONE GARE CONTRATTI ED ESPROPRI";"2023";"12";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2024-01-15";;;;;"245.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"PROPOSTA DI AGGIUDICAZIONE";"01670240496";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PRIME";"80016450480";"CITTA' METROPOLITANA DI FIRENZE";"0.0";;;"0";;;;"7.0";"ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE";"2024-02-01";"1"
"A034E04849";;"9461581";"FORNITURE DI MATERIALI, ATTREZZATURE E ALTRO PER LA REALIZZAZIONE DEI LABORATORI ITS PRIME RELATIVI AL PROGETTO 'POTENZIAMENTO LABORATORI ITS - PRIME INNO.LAB'";"2861500.0";"28";"SOFTWARE PER IL GEMELLO DIGITALE DELLE ATTIVITÀ PRODUTTIVE E DI INTELLIGENZA ARTIFICIALE PER L'ANALISI DEI BIG DATA";"200000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"047014";"PISTOIA";"2023-12-18";"2024-01-17";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000241139";"80016450480";"CITTA METROPOLITANA DI FIRENZE";"SEZIONE REGIONALE TOSCANA";"07BC03C9-4588-4FC4-BB5A-969A1C550540";"DIREZIONE GARE CONTRATTI ED ESPROPRI";"2023";"12";"48110000-2";"PACCHETTI SOFTWARE PER PUNTI VENDITA";"1";;;;"2024-01-15";;;;;"275.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;"1";"PROPOSTA DI AGGIUDICAZIONE";"01670240496";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PRIME";"80016450480";"CITTA' METROPOLITANA DI FIRENZE";"0.0";;;"0";;;;"7.0";"ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE";"2024-02-01";"1"
"A035B18326";;"9467140";"DUE CORSI DI FORMAZIONE DOCENTI DAL TITOLO 'INTELLIGENZA ARTIFICIALE E COSTITUZIONE, PROGETTO SULL'ETICA DELL'IA CON I PODCAST'";"5246.0";"1";"DUE CORSI DI FORMAZIONE DOCENTI DAL TITOLO 'INTELLIGENZA ARTIFICIALE E COSTITUZIONE, PROGETTO SULL'ETICA DELL'IA CON I PODCAST'";"5246.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"036023";"MODENA";"2023-11-30";"2023-12-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000537342";"94177180364";"ISTITUTO COMPRENSIVO MODENA 3";"SEZIONE REGIONALE CENTRALE";"AB605693-D4AC-4344-9284-6A1725544D4F";"SEGRETERIA AMMINISTRATIVA";"2023";"11";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-11-30";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"1"
"A035F9FF92";;"9468228";"FORNITURA DEFINIZIONE E REALIZZAZIONE DEL PIANO DI COMUNICAZIONE DEL PROGETTO FAIR";"130000.0";"1";"FORNITURA 'DEFINIZIONE E REALIZZAZIONE DEL PIANO DI COMUNICAZIONE DEL PROGETTO FAIR'";"130000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"050026";"PISA";"2023-10-02";"2023-10-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000702458";"93098910503";"FUTURE ARTIFICIAL INTELLIGENCE RESEARCH";"NON CLASSIFICATO";"50A11D70-2DD2-40DA-8668-BEF801411555";"FAIR - SEDE DI PISA";"2023";"10";"79340000-9";"SERVIZI PUBBLICITARI E DI MARKETING";"1";;;;"2023-11-30";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-21";"1"
"A0364660D7";;"9469353";"2 WORKSTATION PER ADDESTRAMENTO DI MODELLI DI DEEP LEARNING";"12571.0";"1";"2 WORKSTATION PER ADDESTRAMENTO DI MODELLI DI DEEP LEARNING";"12571.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-11-30";"2023-12-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"22E8F017-EB7B-4D07-97F8-C6FF8251743A";"DIPARTIMENTO DI INFORMATICA";"2023";"11";"30214000-2";"STAZIONI DI LAVORO";"1";;;;"2023-11-30";;;;;"1.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0364D8EE6";;"9469440";"FORNITURA DI LICENZE PERPETUE DI UTILIZZO TENANT DI INTELLIGENZA ARTIFICIALE PER LA CONSULTAZIONE MULTICANALE DEL SITO ISTITUZIONALE E DELLE BANCHE DATI LEGGI E PROVVEDIMENTI DEL CONSIGLIO REGIONALE DELLA TOSCANA E GIORNATE DI MANUTENZIONE EVOLUTIVA DI PERSONALIZZAZIONE";"80000.0";"1";"FORNITURA DI LICENZE PERPETUE DI UTILIZZO TENANT DI INTELLIGENZA ARTIFICIALE PER LA CONSULTAZIONE MULTICANALE DEL SITO ISTITUZIONALE E DELLE BANCHE DATI LEGGI E PROVVEDIMENTI DEL CONSIGLIO REGIONALE DELLA TOSCANA E GIORNATE DI MANUTENZIONE EVOLUTIVA DI PERSONALIZZAZIONE";"80000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2023-12-05";"2023-12-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000181811";"01386030488";"REGIONE TOSCANA";"SEZIONE REGIONALE TOSCANA";"AC69417F-89A4-4724-AD64-3055A72AE49C";"CR-SETTORE INFORMATICA ARCHIVIO E PROTOCOLLO COMUNICAZIONE WEB URP";"2023";"12";"72262000-9";"SERVIZI DI SVILUPPO DI SOFTWARE";"1";;;;"2023-12-05";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F01386030488202300039";"0";;;;;;;"0"
"A036C778EC";;"9471255";"FORNITURA DI SISTEMA DI CALCOLO GPU AD ELEVATA PERFORMANCE PER APPLICAZIONI DI MACHINE LEARNING";"71255.0";"1";"FORNITURA DI SISTEMA DI CALCOLO GPU AD ELEVATA PERFORMANCE PER APPLICAZIONI DI MACHINE LEARNING";"71255.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-01";"2023-12-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000225883";"06382641006";"RAI RADIOTELEVISIONE ITALIANA S.P.A.";"SEZIONE REGIONALE CENTRALE";"A82D271E-A0E9-4013-8869-1F2646753287";"RAI DIREZIONE ACQUISTI";"2023";"12";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2023-12-01";;;;;"1080.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"100.0";;"F06382641006202300021";"0";;;;"1.0";"AGGIUDICATA";"2023-12-01";"0"
"A0370667ED";;"9472457";"WORKSTATION PER IL MACHINE LEARNING CON RETI NEURALI INFORMATE DALLA FISICA E WORKSTATION ASSEMBLATA CORE I9 14900K 3.2GHZ 24 CORE 4TB 990 PRO SSD8TB WD GOLD ";"16459.0";"1";"WORKSTATION PER IL MACHINE LEARNING CON RETI NEURALI INFORMATE DALLA FISICA E WORKSTATION ASSEMBLATA CORE I9 14900K 3.2GHZ 24 CORE 4TB 990 PRO SSD8TB WD GOLD ";"16459.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-01";"2023-12-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"D808EEE8-0DD9-44A4-AAE6-D94603B69FF4";"DIPARTIMENTO DI SCIENZE DELLA TERRA";"2023";"12";"31640000-4";"MACCHINE ED APPARECCHI AVENTI FUNZIONI SPECIFICHE";"1";;;;"2023-12-01";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-13";"1"
"A037105B22";;"9472584";"PERCORSI FORMATIVI - LEADERSHIP E TRASFORMAZIONE DIGITALE - METODOLOGIE INNOVATIVE - STEAM MAKING, CODING, TINKERING - LUCY SYLLABUS E INTELLIGENZA ARTIFICIALE - AR/VR METAVERSO INTERNET DELLE COSE";"39600.0";"1";"PERCORSI FORMATIVI - LEADERSHIP E TRASFORMAZIONE DIGITALE - METODOLOGIE INNOVATIVE - STEAM MAKING, CODING, TINKERING - LUCY SYLLABUS E INTELLIGENZA ARTIFICIALE - AR/VR METAVERSO INTERNET DELLE COSE";"39600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"036023";"MODENA";"2023-12-01";"2023-12-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000537342";"94177180364";"ISTITUTO COMPRENSIVO MODENA 3";"SEZIONE REGIONALE CENTRALE";"AB605693-D4AC-4344-9284-6A1725544D4F";"SEGRETERIA AMMINISTRATIVA";"2023";"12";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-12-01";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"1"
"A0379A3796";;"9474566";"SERVIZIO DI PROGETTAZIONE E DI EROGAZIONE DI UN CORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE";"12700.0";"1";"SERVIZIO DI PROGETTAZIONE E DI EROGAZIONE DI UN CORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE";"12700.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-05";"2023-12-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000316547";"09895391002";"FONDO BANCHE ASSICURAZIONI";"SEZIONE REGIONALE CENTRALE";"7470E9BA-0F8D-4C0C-9994-76402228A648";"FBA";"2023";"12";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";;;;"2023-12-07";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A038163CD4";;"9475934";"AFFIDAMENTO, TRAMITE MEPA, DEL SERVIZIO DI OPERATION MANAGEMENT REALIZZAZIONE DI UNA APPLICAZIONE PER LA GESTIONE DELLE PRENOTAZIONI E DEGLI ACCESSI AGLI AMBULATORI DI EMEATOLOGIA ED ONCOLOGIA MEDICA 1 E DAY HOSPITAL ONCOLOGIA MEDICA 1 DEGLI IFO, PRODUZIONE DI UN SOFTWARE CON INTELLIGENZA ARTIFICIALE DEDICATO ALLA SEMPLIFICAZIONE DELLA GESTIONE DELL'ATTESA ";"138000.0";"1";"AFFIDAMENTO, TRAMITE MEPA, DEL SERVIZIO DI OPERATION MANAGEMENT REALIZZAZIONE DI UNA APPLICAZIONE PER LA GESTIONE DELLE PRENOTAZIONI E DEGLI ACCESSI AGLI AMBULATORI DI EMEATOLOGIA ED ONCOLOGIA MEDICA 1 E DAY HOSPITAL ONCOLOGIA MEDICA 1 DEGLI IFO, PRODUZIONE DI UN SOFTWARE CON INTELLIGENZA ARTIFICIALE DEDICATO ALLA SEMPLIFICAZIONE DELLA GESTIONE DELL'ATTESA ";"138000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-05";"2023-12-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000212499";"02153140583";"ISTITUTI FISIOTERAPICI OSPITALIERI";"SEZIONE REGIONALE LAZIO";"C0FDEF59-4DEE-44BE-AD7E-15276B324A58";"UO INFORMATICA";"2023";"12";"72263000-6";"SERVIZI DI IMPLEMENTAZIONE DI SOFTWARE";"1";;;;"2024-01-23";;;;;"365.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A0397013A4";;"9480658";"ACQUISTO DI N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE E N. 1 SISTEMA PER MANOMETRIA";"140000.0";"1";"ACQUISTO DI N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE E N. 1 SISTEMA PER MANOMETRIA";"140000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"101010";"CROTONE";"2023-12-06";"2023-12-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000192204";"01997410798";"AZIENDA SANITARIA PROVINCIALE DI CROTONE";"SEZIONE REGIONALE CALABRIA";"32979C34-FDC5-41C7-93FA-4571CF845964";"UFFICIO ATTIVITA' TECNICHE E PATRIMONIO";"2023";"12";"33168100-6";"ENDOSCOPI";"1";;;;"2023-12-13";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"20.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A03B28CE4C";;"9486463";"SERVIZIO TRIENNALE DI MANUTENZIONE FULL-RISK E INSTALLAZIONE DEL SW DI INTELLIGENZA ARTIFICIALE DELLA RM DEL P.O. SANT'EUGENIO";"460000.0";"1";"SERVIZIO DI MANUTENZIONE FULL-RISK E INSTALLAZIONE DEL SW DI INTELLIGENZA ARTIFICIALE DELLA RM DEL P.O. SANT'EUGENIO";"460000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-11";"2024-02-13";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000555739";"13665151000";"ASL ROMA 2";"SEZIONE REGIONALE LAZIO";"D5448A4A-61E2-4438-A0F7-802F2A23F0D8";"UOC INGEGNERIA CLINICA";"2023";"12";"50421000-2";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE";"1";;;;"2024-02-14";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"6.0";"ANNULLATA/REVOCATA PRIMA DELL'APERTURA DELLE BUSTE AMMINISTRATIVE";"2024-10-08";"0"
"A03BF7ED19";;"9489658";"AFFIDAMENTO, TRAMITE MEPA, AI SENSI DEL D.LGS. N. 36/2023 ART. 50 COMMA 1 LETT.B), ALLA SOCIETÀ 3M ITALIA SRL, DEI SERVIZI DI CODIFICA SEMI-AUTOMATICA DEGLI EPISODI DI RICOVERO ATTRAVERSO SISTEMA DI ARTIFICIAL INTELLIGENCE, COMPRENSIVI DELLE LICENZE, A COPERTURA DEL PERIODO 01 GENNAIO 2024- 31 DICEMBRE 2024 ";"75600.0";"1";"AFFIDAMENTO, TRAMITE MEPA, AI SENSI DEL D.LGS. N. 36/2023 ART. 50 COMMA 1 LETT.B), ALLA SOCIETÀ 3M ITALIA SRL, DEI SERVIZI DI CODIFICA SEMI-AUTOMATICA DEGLI EPISODI DI RICOVERO ATTRAVERSO SISTEMA DI ARTIFICIAL INTELLIGENCE, COMPRENSIVI DELLE LICENZE, A COPERTURA DEL PERIODO 01 GENNAIO 2024 - 31 DICEMBRE 2024";"75600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-12-12";"2023-12-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000212499";"02153140583";"ISTITUTI FISIOTERAPICI OSPITALIERI";"SEZIONE REGIONALE LAZIO";"C0FDEF59-4DEE-44BE-AD7E-15276B324A58";"UO INFORMATICA";"2023";"12";"72512000-7";"SERVIZI DI GESTIONE DOCUMENTI";"1";;;;"2024-01-23";;;;;"365.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;;"0";;;;;;;"0"
